date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-03-01 20:15:00,13992.75,13993.75,13972.0,13974.0,1646187300,837,2022-03-01 20:15:00,2022-03-02,14026.401611118044,9.692018252590941,6.216072925651453,13972.0,,11696238.0,14032.411895262276
2022-03-01 20:16:00,13973.75,13981.25,13972.25,13975.5,1646187360,901,2022-03-01 20:16:00,2022-03-02,14025.560262173945,9.566196752119861,5.404059666442098,,,12591925.5,14031.539797272017
2022-03-01 20:17:00,13975.5,13984.25,13975.5,13980.75,1646187420,609,2022-03-01 20:17:00,2022-03-02,14024.819596683466,9.417797342643523,5.37604881799808,,,8514276.75,14031.019134950428
2022-03-01 20:18:00,13980.75,13984.0,13976.5,13981.25,1646187480,490,2022-03-01 20:18:00,2022-03-02,14024.099438060599,9.069106916708337,4.4894944874529745,,,6850812.5,14030.611988079536
2022-03-01 20:19:00,13982.0,13999.75,13980.25,13996.0,1646187540,865,2022-03-01 20:19:00,2022-03-02,14023.634984538936,10.965632931852276,6.21867730791607,,,12106540.0,14030.119256278595
2022-03-01 20:20:00,13995.25,14006.75,13993.5,14001.25,1646187600,748,2022-03-01 20:20:00,2022-03-02,14023.26498479449,11.380972398788225,6.178917797385876,,,10472935.0,14029.768188099497
2022-03-01 20:21:00,14001.75,14013.0,14000.75,14012.25,1646187660,592,2022-03-01 20:21:00,2022-03-02,14023.082918930118,11.538977417190367,6.96456910695208,,,8295252.0,14029.60119239316
2022-03-01 20:22:00,14012.25,14021.25,14011.75,14015.5,1646187720,725,2022-03-01 20:22:00,2022-03-02,14022.957581427141,11.168254250428483,6.289192905688066,,14021.25,10161237.5,14029.438469925351
2022-03-01 20:23:00,14015.25,14016.75,14008.75,14011.75,1646187780,799,2022-03-01 20:23:00,2022-03-02,14022.772332147353,10.59220802307785,5.78206692283569,,,11195388.25,14029.216342375757
2022-03-01 20:24:00,14010.75,14012.25,14000.75,14003.0,1646187840,680,2022-03-01 20:24:00,2022-03-02,14022.44551673996,10.757261109790969,6.139872936865564,,,9522040.0,14028.93911921127
2022-03-01 20:25:00,14003.25,14005.75,14001.75,14004.5,1646187900,269,2022-03-01 20:25:00,2022-03-02,14022.148896628554,9.528668180738066,5.2508051301627345,,,3767210.5,14028.837313201704
2022-03-01 20:26:00,14004.75,14010.0,14002.75,14002.75,1646187960,406,2022-03-01 20:26:00,2022-03-02,14021.828253709074,9.114364875149327,4.659749651951328,,,5685116.5,14028.6743201859
2022-03-01 20:27:00,14004.0,14007.5,14001.75,14007.0,1646188020,239,2022-03-01 20:27:00,2022-03-02,14021.583158606445,8.502662170576722,4.3579769879601775,,,3347673.0,14028.594894204232
2022-03-01 20:28:00,14007.5,14017.5,14007.5,14015.0,1646188080,479,2022-03-01 20:28:00,2022-03-02,14021.474346067496,8.774905412290044,4.929253899240146,,,6713185.0,14028.49577619142
2022-03-01 20:29:00,14015.25,14018.25,14013.25,14014.25,1646188140,429,2022-03-01 20:29:00,2022-03-02,14021.354935388696,8.088558973691855,4.2148440993783005,,,6012113.25,14028.403357881683
2022-03-01 20:30:00,14015.0,14017.0,14007.25,14008.75,1646188200,451,2022-03-01 20:30:00,2022-03-02,14021.146589349213,8.390639160293336,4.584872444945883,,,6317946.25,14028.270227849622
2022-03-01 20:31:00,14009.75,14013.0,14005.75,14009.5,1646188260,438,2022-03-01 20:31:00,2022-03-02,14020.954083740135,8.183250222058184,3.7967138185920857,,,6136161.0,14028.147552113644
2022-03-01 20:32:00,14010.0,14015.5,14007.75,14014.75,1646188320,311,2022-03-01 20:32:00,2022-03-02,14020.851536901455,8.104477454411242,3.97003857884807,,,4358587.25,14028.085666438927
2022-03-01 20:33:00,14014.5,14022.0,14011.5,14021.75,1646188380,355,2022-03-01 20:33:00,2022-03-02,14020.866387531183,8.540027008154652,4.566395200875694,,,4977721.25,14028.052435618989
2022-03-01 20:34:00,14021.75,14022.25,14014.75,14015.5,1646188440,359,2022-03-01 20:34:00,2022-03-02,14020.777686910833,8.35093118849017,4.87250516435284,,,5031564.5,14027.986207048587
2022-03-01 20:35:00,14016.25,14020.5,14010.25,14019.5,1646188500,336,2022-03-01 20:35:00,2022-03-02,14020.756568118919,8.696216426946503,4.577504225379596,,,4710552.0,14027.944507005177
2022-03-01 20:36:00,14019.0,14025.5,14017.5,14024.25,1646188560,418,2022-03-01 20:36:00,2022-03-02,14020.81431079464,8.569631622047138,4.699776184401488,,14025.5,5862136.5,14027.922059422059
2022-03-01 20:37:00,14024.25,14025.0,14019.0,14020.75,1646188620,270,2022-03-01 20:37:00,2022-03-02,14020.813247806298,8.102425872584023,4.481635059964853,,,3785602.5,14027.89402166044
2022-03-01 20:38:00,14020.25,14021.75,14017.0,14020.75,1646188680,295,2022-03-01 20:38:00,2022-03-02,14020.812202388011,7.492893895750564,3.757701412698516,,,4136121.25,14027.863637346636
2022-03-01 20:39:00,14020.0,14020.75,14017.0,14017.75,1646188740,141,2022-03-01 20:39:00,2022-03-02,14020.761587472507,6.812367732886825,3.483573883116968,,,1976502.75,14027.843119622457
2022-03-01 20:40:00,14018.0,14019.5,14016.0,14018.75,1646188800,177,2022-03-01 20:40:00,2022-03-02,14020.728338092797,6.210119054180129,2.9865604498229734,,,2481318.75,14027.820021096744
2022-03-01 20:41:00,14018.25,14018.75,14008.25,14008.25,1646188860,419,2022-03-01 20:41:00,2022-03-02,14020.5220845706,6.9900974079655604,4.261731277127888,,,5869456.75,14027.703044309395
2022-03-01 20:42:00,14008.75,14008.75,13994.0,13995.0,1646188920,1048,2022-03-01 20:42:00,2022-03-02,14020.100231933071,8.400988788335459,5.986871044922817,,,14666760.0,14027.2213195401
2022-03-01 20:43:00,13994.75,14003.5,13994.25,14000.75,1646188980,519,2022-03-01 20:43:00,2022-03-02,14019.780393388723,8.555354463183557,5.989258127664123,,,7266389.25,14027.029613479383
2022-03-01 20:44:00,14000.0,14000.0,13993.25,13997.25,1646189040,526,2022-03-01 20:44:00,2022-03-02,14019.407990192214,8.227108197150184,5.400302104452464,13993.25,,7362553.5,14026.81263246111
2022-03-01 20:45:00,13997.5,14006.0,13994.25,14004.5,1646189100,526,2022-03-01 20:45:00,2022-03-02,14019.161577131186,8.867633979486515,5.691156267279289,,,7366367.0,14026.651233549239
2022-03-01 20:46:00,14004.5,14011.5,14002.0,14005.0,1646189160,487,2022-03-01 20:46:00,2022-03-02,14018.927501476126,8.982609619579875,4.747309673228509,,,6820435.0,14026.507195645047
2022-03-01 20:47:00,14005.0,14009.0,14003.0,14008.75,1646189220,221,2022-03-01 20:47:00,2022-03-02,14018.759278311232,8.440316961474444,4.565980641732416,,,3095933.75,14026.453748723186
2022-03-01 20:48:00,14007.75,14008.25,14002.5,14004.0,1646189280,243,2022-03-01 20:48:00,2022-03-02,14018.515323297823,7.951168423024545,4.417620525053795,,,3402972.0,14026.379683173156
2022-03-01 20:49:00,14004.25,14004.25,13998.75,14002.75,1646189340,328,2022-03-01 20:49:00,2022-03-02,14018.25473944166,7.505501437020082,3.8871440659531054,,,4592902.0,14026.274940537327
2022-03-01 20:50:00,14002.0,14014.0,14001.5,14011.0,1646189400,481,2022-03-01 20:50:00,2022-03-02,14018.134826393038,8.413592084834612,4.816754235779814,,,6739291.0,14026.176289324221
2022-03-01 20:51:00,14011.0,14012.75,14008.25,14011.5,1646189460,198,2022-03-01 20:51:00,2022-03-02,14018.025159841087,7.702029887591955,4.031889829274393,,,2774277.0,14026.137375292936
2022-03-01 20:52:00,14011.5,14012.0,14006.75,14008.0,1646189520,215,2022-03-01 20:52:00,2022-03-02,14017.859454719746,7.256206271666145,3.9351825875881397,,,3011720.0,14026.085305114168
2022-03-01 20:53:00,14008.75,14012.75,14002.75,14007.75,1646189580,349,2022-03-01 20:53:00,2022-03-02,14017.692356294627,7.7550778586359375,3.4015130262084776,,,4888704.75,14026.000255851353
2022-03-01 20:54:00,14007.5,14011.75,14005.5,14011.5,1646189640,198,2022-03-01 20:54:00,2022-03-02,14017.59000329802,7.4814273388839485,3.510328839625118,,,2774277.0,14025.96219693254
2022-03-01 20:55:00,14012.0,14014.5,14007.0,14008.5,1646189700,171,2022-03-01 20:55:00,2022-03-02,14017.439755309624,7.484804186359594,3.5084508687841875,,,2395453.5,14025.922703285367
2022-03-01 20:56:00,14009.0,14014.75,14009.0,14013.0,1646189760,179,2022-03-01 20:56:00,2022-03-02,14017.366370924341,7.169385243385122,3.5978234380961536,,,2508327.0,14025.892181376754
2022-03-01 20:57:00,14013.5,14018.25,14010.75,14011.0,1646189820,400,2022-03-01 20:57:00,2022-03-02,14017.261141652863,7.2294970173151,3.3982191766241256,,,5604400.0,14025.81399385722
2022-03-01 20:58:00,14011.5,14020.25,14011.25,14018.25,1646189880,462,2022-03-01 20:58:00,2022-03-02,14017.277486418932,7.551406650530536,4.0076338717833755,,,6476431.5,14025.768402066564
2022-03-01 20:59:00,14019.25,14027.0,14018.75,14022.75,1646189940,597,2022-03-01 20:59:00,2022-03-02,14017.367941188868,7.678423623161348,3.9153368041863983,,,8371581.75,14025.745074178598
2022-03-01 21:00:00,14022.0,14031.75,14020.75,14030.5,1646190000,603,2022-03-01 21:00:00,2022-03-02,14017.585000012192,8.282346600768376,4.748911930697962,,,8460391.5,14025.78190471297
2022-03-01 21:01:00,14031.0,14043.25,14030.75,14039.75,1646190060,1029,2022-03-01 21:01:00,2022-03-02,14017.951363648353,9.049192673355943,5.476382488752878,,,14446902.75,14025.964124977814
2022-03-01 21:02:00,14040.5,14042.75,14035.0,14038.0,1646190120,445,2022-03-01 21:02:00,2022-03-02,14018.282746067389,8.812975823654863,4.935222036252355,,,6246910.0,14026.031645928671
2022-03-01 21:03:00,14038.75,14043.5,14038.0,14042.25,1646190180,283,2022-03-01 21:03:00,2022-03-02,14018.678899024953,8.210616582990342,4.674272575115563,,,3973956.75,14026.089302313896
2022-03-01 21:04:00,14042.5,14045.25,14039.25,14040.0,1646190240,291,2022-03-01 21:04:00,2022-03-02,14019.031313917103,7.808686295173916,4.278950288730916,,14045.25,4085640.0,14026.139967708425
2022-03-01 21:05:00,14039.75,14042.5,14038.5,14040.25,1646190300,235,2022-03-01 21:05:00,2022-03-02,14019.382036001118,7.116197877869568,3.5918684180525675,,,3299458.75,14026.181347651374
2022-03-01 21:06:00,14040.5,14041.0,14031.25,14035.25,1646190360,463,2022-03-01 21:06:00,2022-03-02,14019.644316397793,7.595070990984192,3.893346887497555,,,6498320.75,14026.233445002792
2022-03-01 21:07:00,14036.0,14039.5,14030.5,14031.75,1646190420,230,2022-03-01 21:07:00,2022-03-02,14019.844410341631,7.850512628987066,3.958192907952545,,,3227302.5,14026.24914321064
2022-03-01 21:08:00,14032.25,14037.0,14031.25,14035.75,1646190480,186,2022-03-01 21:08:00,2022-03-02,14020.107312650034,7.468601241898509,3.874885106506628,,,2610649.5,14026.270957030527
2022-03-01 21:09:00,14036.0,14037.75,14032.25,14033.0,1646190540,254,2022-03-01 21:09:00,2022-03-02,14020.320414920281,7.110673743371507,3.7158150871417863,,,3564382.0,14026.29198917123
2022-03-01 21:10:00,14033.0,14037.25,14032.0,14037.25,1646190600,345,2022-03-01 21:10:00,2022-03-02,14020.600242772838,6.772369426394869,3.8129396167523706,,,4842851.25,14026.338313319446
2022-03-01 21:11:00,14037.25,14038.5,14033.0,14033.5,1646190660,185,2022-03-01 21:11:00,2022-03-02,14020.81346190056,6.5410295306867114,3.8014960500701216,,,2596197.5,14026.354511278196
2022-03-01 21:12:00,14033.5,14034.5,14030.5,14034.0,1646190720,171,2022-03-01 21:12:00,2022-03-02,14021.031421207988,6.0790241614709455,3.201224040966463,14030.5,,2399814.0,14026.370461532832
2022-03-01 21:13:00,14034.25,14048.5,14034.0,14046.75,1646190780,426,2022-03-01 21:13:00,2022-03-02,14021.45652168389,7.610110677567137,4.891910578972561,,,5983915.5,14026.475831998252
2022-03-01 21:14:00,14046.5,14049.75,14043.25,14046.25,1646190840,390,2022-03-01 21:14:00,2022-03-02,14021.866331242833,7.40827237255493,4.047926837341186,,14049.75,5478037.5,14026.568991447417
2022-03-01 21:15:00,14046.25,14048.25,14037.5,14038.0,1646190900,464,2022-03-01 21:15:00,2022-03-02,14022.133003453695,8.015859213908579,4.811940139642789,,,6513632.0,14026.632706075967
2022-03-01 21:16:00,14038.25,14040.75,14035.0,14038.75,1646190960,381,2022-03-01 21:16:00,2022-03-02,14022.407664553633,7.603884811379746,4.0279510233441,,,5348763.75,14026.687911798821
2022-03-01 21:17:00,14039.25,14041.5,14038.25,14039.0,1646191020,200,2022-03-01 21:17:00,2022-03-02,14022.681918032085,6.812269391128884,3.341050837281536,,,2807800.0,14026.717286793039
2022-03-01 21:18:00,14040.0,14040.25,14034.0,14036.0,1646191080,214,2022-03-01 21:18:00,2022-03-02,14022.902051618332,6.710038592741814,3.4608597759576205,,,3003704.0,14026.740924072774
2022-03-01 21:19:00,14036.0,14038.5,14035.0,14037.0,1646191140,112,2022-03-01 21:19:00,2022-03-02,14023.135075558524,6.1263952122433025,3.0134307257835076,,,1572144.0,14026.754577971076
2022-03-01 21:20:00,14037.25,14038.0,14031.75,14034.5,1646191200,233,2022-03-01 21:20:00,2022-03-02,14023.322925549293,6.148868810017247,2.965534230186506,,,3270038.5,14026.775964022469
2022-03-01 21:21:00,14035.0,14035.25,14033.25,14033.25,1646191260,120,2022-03-01 21:21:00,2022-03-02,14023.487009424513,5.3945290263777474,2.7445280065162323,,,1683990.0,14026.785157266939
2022-03-01 21:22:00,14033.75,14035.5,14026.75,14027.75,1646191320,413,2022-03-01 21:22:00,2022-03-02,14023.557472078654,6.00461465794543,3.3364320053314627,,,5793460.75,14026.789849739163
2022-03-01 21:23:00,14027.75,14030.5,14020.75,14022.5,1646191380,425,2022-03-01 21:23:00,2022-03-02,14023.53999320132,6.685593811046261,3.6843534589075606,,,5959562.5,14026.768486946945
2022-03-01 21:24:00,14023.0,14031.25,14022.75,14026.5,1646191440,308,2022-03-01 21:24:00,2022-03-02,14023.58891893353,7.015485845401487,3.6508346481970952,,,4320162.0,14026.767521482278
2022-03-01 21:25:00,14027.25,14030.75,14027.25,14028.5,1646191500,200,2022-03-01 21:25:00,2022-03-02,14023.670093827192,6.3763066007830345,3.2143192576158053,,,2805700.0,14026.7715574477
2022-03-01 21:26:00,14028.5,14031.0,14023.5,14026.0,1646191560,243,2022-03-01 21:26:00,2022-03-02,14023.708604673024,6.580614491549755,3.084443028958386,,,3408318.0,14026.769379754922
2022-03-01 21:27:00,14025.75,14028.75,14020.25,14022.5,1646191620,181,2022-03-01 21:27:00,2022-03-02,14023.68862773628,6.929593674904345,3.114544296420498,,,2538072.5,14026.760422944968
2022-03-01 21:28:00,14023.0,14023.5,14018.0,14019.5,1646191680,367,2022-03-01 21:28:00,2022-03-02,14023.619394219977,6.669667552194465,3.184627151616771,,,5145156.5,14026.729669448196
2022-03-01 21:29:00,14019.25,14024.0,14017.5,14023.75,1646191740,301,2022-03-01 21:29:00,2022-03-02,14023.6215529932,6.6388189063409255,3.4237858513228128,14017.5,,4221148.75,14026.719353836952
2022-03-01 21:30:00,14023.0,14025.5,14021.25,14023.5,1646191800,252,2022-03-01 21:30:00,2022-03-02,14023.619543852816,6.204488196097121,2.892188423809574,,,3533922.0,14026.710049772926
2022-03-01 21:31:00,14023.5,14028.25,14023.5,14027.5,1646191860,143,2022-03-01 21:31:00,2022-03-02,14023.683683623844,5.940035796806735,3.0936087103896517,,,2005932.5,14026.711343157123
2022-03-01 21:32:00,14028.0,14028.0,14024.75,14026.0,1646191920,149,2022-03-01 21:32:00,2022-03-02,14023.721969844937,5.45093837920551,2.8947707630460786,,,2089874.0,14026.710131675201
2022-03-01 21:33:00,14026.0,14027.5,14022.0,14027.0,1646191980,222,2022-03-01 21:33:00,2022-03-02,14023.77615216155,5.459858673895417,2.5502669879467916,,,3113994.0,14026.710865351728
2022-03-01 21:34:00,14027.25,14031.0,14023.75,14025.75,1646192040,302,2022-03-01 21:34:00,2022-03-02,14023.808777745657,5.785338915005341,2.359309353774648,,,4235776.5,14026.707568286143
2022-03-01 21:35:00,14025.75,14029.0,14024.5,14027.0,1646192100,90,2022-03-01 21:35:00,2022-03-02,14023.861525220935,5.551640930458915,2.157616743997439,,,1262430.0,14026.707867017774
2022-03-01 21:36:00,14026.75,14028.5,14025.75,14027.75,1646192160,127,2022-03-01 21:36:00,2022-03-02,14023.925797531332,5.042251670375476,1.9471409723615412,,,1781524.25,14026.70936710152
2022-03-01 21:37:00,14027.5,14027.5,14020.0,14021.25,1646192220,250,2022-03-01 21:37:00,2022-03-02,14023.881569472964,5.48911500303448,2.7294789773867154,,,3505312.5,14026.693941500243
2022-03-01 21:38:00,14021.25,14031.75,14018.25,14030.25,1646192280,443,2022-03-01 21:38:00,2022-03-02,14023.986832787461,6.945639547937302,3.869573708770949,14018.25,,6215400.75,14026.711657407615
2022-03-01 21:39:00,14030.75,14034.25,14028.0,14032.0,1646192340,331,2022-03-01 21:39:00,2022-03-02,14024.119281832296,6.819159630130519,3.393287579903504,,,4644592.0,14026.731269537158
2022-03-01 21:40:00,14032.75,14033.0,14028.25,14029.5,1646192400,198,2022-03-01 21:40:00,2022-03-02,14024.20821932267,6.442948788288606,3.367235292648321,,,2777841.0,14026.737398128584
2022-03-01 21:41:00,14028.75,14029.5,14024.75,14029.5,1646192460,114,2022-03-01 21:41:00,2022-03-02,14024.295686771882,6.135139917690678,2.8913743303486266,,,1599363.0,14026.740914419695
2022-03-01 21:42:00,14028.25,14029.0,14025.25,14029.0,1646192520,157,2022-03-01 21:42:00,2022-03-02,14024.373444015322,5.701478114474191,2.5020335430125127,,,2202553.0,14026.744867479549
2022-03-01 21:43:00,14029.25,14032.0,14027.75,14030.5,1646192580,141,2022-03-01 21:43:00,2022-03-02,14024.4747094035,5.437573002751611,2.2743910806466014,,,1978300.5,14026.750759489445
2022-03-01 21:44:00,14030.25,14030.25,14025.0,14026.25,1646192640,88,2022-03-01 21:44:00,2022-03-02,14024.504053049723,5.403468820433136,2.588138156892674,,,1234310.0,14026.750269591223
2022-03-01 21:45:00,14026.5,14028.0,14024.25,14027.75,1646192700,180,2022-03-01 21:45:00,2022-03-02,14024.55770506543,5.10283812580893,2.3448403101849147,,,2524995.0,14026.752266145942
2022-03-01 21:46:00,14027.0,14035.5,14026.75,14034.75,1646192760,254,2022-03-01 21:46:00,2022-03-02,14024.7261727503,5.765958466570942,3.327596617424021,,,3564826.5,14026.774741384079
2022-03-01 21:47:00,14034.5,14045.0,14032.25,14044.0,1646192820,512,2022-03-01 21:47:00,2022-03-02,14025.04474840732,7.035784199921681,4.4498517778923805,,,7190528.0,14026.871766945003
2022-03-01 21:48:00,14043.5,14044.75,14040.5,14044.25,1646192880,310,2022-03-01 21:48:00,2022-03-02,14025.362190582406,6.5292779817541025,3.7771514546392204,,,4353717.5,14026.930833159735
2022-03-01 21:49:00,14044.0,14047.5,14042.75,14043.75,1646192940,433,2022-03-01 21:49:00,2022-03-02,14025.66612131658,6.205772894162448,3.135851190159362,,14047.5,6080943.75,14027.01030390659
2022-03-01 21:50:00,14043.0,14046.0,14040.25,14045.0,1646193000,204,2022-03-01 21:50:00,2022-03-02,14025.985689559282,6.122905095223821,2.929332791948569,,,2865180.0,14027.050261857063
2022-03-01 21:51:00,14045.0,14046.75,14041.25,14042.75,1646193060,168,2022-03-01 21:51:00,2022-03-02,14026.262785599625,6.009649623364944,2.805817738867011,,,2359182.0,14027.078927205148
2022-03-01 21:52:00,14042.75,14046.5,14041.25,14045.0,1646193120,142,2022-03-01 21:52:00,2022-03-02,14026.572491622772,5.871531510025863,2.704759968163918,,,1994390.0,14027.106541767042
2022-03-01 21:53:00,14044.75,14046.0,14041.25,14043.75,1646193180,108,2022-03-01 21:53:00,2022-03-02,14026.856417381074,5.667616690021161,2.394803610315933,,,1516725.0,14027.126024257008
2022-03-01 21:54:00,14044.0,14044.5,14041.25,14042.25,1646193240,74,2022-03-01 21:54:00,2022-03-02,14027.110856763205,5.228050019108222,2.2775665902584907,,,1039126.5,14027.138144927223
2022-03-01 21:55:00,14042.25,14045.25,14042.0,14043.0,1646193300,101,2022-03-01 21:55:00,2022-03-02,14027.37348722993,4.868404561088545,1.9998272102114925,,,1418343.0,14027.155476162143
2022-03-01 21:56:00,14043.75,14046.0,14043.5,14046.0,1646193360,112,2022-03-01 21:56:00,2022-03-02,14027.681363474063,4.4377855499815375,2.045313171991221,,,1573152.0,14027.178281234805
2022-03-01 21:57:00,14046.0,14046.0,14042.0,14042.75,1646193420,107,2022-03-01 21:57:00,2022-03-02,14027.930431846393,4.358188177257621,2.2643471407200897,,,1502574.25,14027.196263598687
