date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_hl_ema10,amplitude_oc_ema10,local_min,local_max,price_times_volume,vwap
2022-03-03 14:44:00,33709.0,33710.0,33672.0,33672.0,1646340240,331,2022-03-03 14:44:00,2022-03-03,33822.52318820375,38.0,29.494798470089187,18.962513098378768,,,11145432.0,33876.12762165513
2022-03-03 14:45:00,33672.0,33682.0,33654.0,33666.0,1646340300,377,2022-03-03 14:45:00,2022-03-03,33819.93602806815,28.0,29.22301693007297,16.605692535037175,,,12692082.0,33875.719190336
2022-03-03 14:46:00,33665.0,33681.0,33642.0,33680.0,1646340360,536,2022-03-03 14:46:00,2022-03-03,33817.62303586867,39.0,31.00065021551425,16.31374843775769,33642.0,,18052480.0,33875.1798110986
2022-03-03 14:47:00,33683.0,33700.0,33672.0,33686.0,1646340420,240,2022-03-03 14:47:00,2022-03-03,33815.44744849894,28.0,30.45507744905711,13.893066903619927,,,8084640.0,33874.94665516374
2022-03-03 14:48:00,33686.0,33711.0,33674.0,33699.0,1646340480,189,2022-03-03 14:48:00,2022-03-03,33813.52269728408,37.0,31.645063367410362,13.730691102961758,,,6369111.0,33874.776054011345
2022-03-03 14:49:00,33698.0,33707.0,33671.0,33702.0,1646340540,166,2022-03-03 14:49:00,2022-03-03,33811.67934691575,36.0,32.436870027881206,11.961474538786893,,,5594532.0,33874.629039202824
2022-03-03 14:50:00,33696.0,33734.0,33652.0,33724.0,1646340600,536,2022-03-03 14:50:00,2022-03-03,33810.230101512185,82.0,41.44834820463008,14.877570077189276,,,18076064.0,33874.21632315053
2022-03-03 14:51:00,33722.0,33738.0,33701.0,33715.0,1646340660,387,2022-03-03 14:51:00,2022-03-03,33808.65605024752,37.0,40.63955762197006,13.445284608609407,,,13047705.0,33873.90196978741
2022-03-03 14:52:00,33715.0,33739.0,33706.0,33722.0,1646340720,248,2022-03-03 14:52:00,2022-03-03,33807.22371883847,33.0,39.250547145248234,12.273414679771333,,,8363056.0,33873.71002094171
2022-03-03 14:53:00,33720.0,33742.0,33714.0,33732.0,1646340780,388,2022-03-03 14:53:00,2022-03-03,33805.98035158494,28.0,37.20499311883946,12.22370291981291,,,13088016.0,33873.43041592295
2022-03-03 14:54:00,33727.0,33733.0,33704.0,33717.0,1646340840,294,2022-03-03 14:54:00,2022-03-03,33804.509601971964,29.0,35.713176188141375,11.819393298028745,,,9912798.0,33873.1968914548
2022-03-03 14:55:00,33716.0,33733.0,33682.0,33711.0,1646340900,410,2022-03-03 14:55:00,2022-03-03,33802.96398871623,51.0,38.492598699388395,10.579503607478063,,,13821510.0,33872.85992470269
2022-03-03 14:56:00,33714.0,33733.0,33705.0,33726.0,1646340960,166,2022-03-03 14:56:00,2022-03-03,33801.69185667133,28.0,36.58485348131778,10.837775678845688,,,5598516.0,33872.7364986305
2022-03-03 14:57:00,33727.0,33737.0,33711.0,33718.0,1646341020,213,2022-03-03 14:57:00,2022-03-03,33800.308520197425,26.0,34.66033466653273,10.50363464632829,,,7181934.0,33872.569812370406
2022-03-03 14:58:00,33718.0,33729.0,33709.0,33711.0,1646341080,239,2022-03-03 14:58:00,2022-03-03,33798.832346309864,20.0,31.994819272617686,9.866610165177692,,,8056929.0,33872.37475564356
2022-03-03 14:59:00,33713.0,33758.0,33710.0,33751.0,1646341140,608,2022-03-03 14:59:00,2022-03-03,33798.04172901549,48.0,34.90485213214174,14.981771953327204,,,20520608.0,33872.00313228622
2022-03-03 15:00:00,33752.0,33767.0,33734.0,33734.0,1646341200,304,2022-03-03 15:00:00,2022-03-03,33796.98318804002,33.0,34.55851538084324,15.530540689085894,,,10255136.0,33871.79218728787
2022-03-03 15:01:00,33737.0,33748.0,33734.0,33739.0,1646341260,112,2022-03-03 15:01:00,2022-03-03,33796.02478823771,14.0,30.820603493417195,13.070442381979369,,,3778768.0,33871.71744734739
2022-03-03 15:02:00,33737.0,33784.0,33737.0,33777.0,1646341320,163,2022-03-03 15:02:00,2022-03-03,33795.71032892799,47.0,33.762311949159525,17.966725585255848,,,5505651.0,33871.63992548555
2022-03-03 15:03:00,33780.0,33787.0,33775.0,33786.0,1646341380,121,2022-03-03 15:03:00,2022-03-03,33795.5498276234,12.0,29.805527958403246,15.79095729702751,,,4088106.0,33871.58792535014
2022-03-03 15:04:00,33782.0,33784.0,33769.0,33774.0,1646341440,99,2022-03-03 15:04:00,2022-03-03,33795.19363212549,15.0,27.11361378414811,14.374419606658872,,,3343626.0,33871.539468140596
2022-03-03 15:05:00,33774.0,33779.0,33756.0,33761.0,1646341500,104,2022-03-03 15:05:00,2022-03-03,33794.62844812342,23.0,26.365684005212092,14.124525132720896,,,3511144.0,33871.48183777822
2022-03-03 15:06:00,33763.0,33775.0,33761.0,33772.0,1646341560,61,2022-03-03 15:06:00,2022-03-03,33794.25442418749,14.0,24.117377822446258,13.192793290408005,,,2060092.0,33871.45142602272
2022-03-03 15:07:00,33772.0,33776.0,33767.0,33767.0,1646341620,48,2022-03-03 15:07:00,2022-03-03,33793.803937837285,9.0,21.368763672910575,11.703194510333823,,,1620816.0,33871.42630605895
2022-03-03 15:08:00,33764.0,33778.0,33764.0,33775.0,1646341680,38,2022-03-03 15:08:00,2022-03-03,33793.49312894741,14.0,20.028988459654105,11.5753409630004,,,1283450.0,33871.407950828296
2022-03-03 15:09:00,33777.0,33780.0,33774.0,33780.0,1646341740,24,2022-03-03 15:09:00,2022-03-03,33793.27010202266,6.0,17.47826328517154,10.01618806063669,,,810720.0,33871.39696269991
2022-03-03 15:10:00,33781.0,33788.0,33780.0,33784.0,1646341800,63,2022-03-03 15:10:00,2022-03-03,33793.11687719584,8.0,15.754942687867624,8.740517504157292,,,2128392.0,33871.36939323232
2022-03-03 15:11:00,33785.0,33791.0,33785.0,33789.0,1646341860,82,2022-03-03 15:11:00,2022-03-03,33793.04882963889,6.0,13.981316744618965,7.8786052306741485,,,2770698.0,33871.33558729904
2022-03-03 15:12:00,33791.0,33795.0,33787.0,33790.0,1646341920,71,2022-03-03 15:12:00,2022-03-03,33792.99843576056,8.0,12.8938046092337,6.62794973418794,,,2399090.0,33871.306693951476
2022-03-03 15:13:00,33789.0,33796.0,33789.0,33796.0,1646341980,19,2022-03-03 15:13:00,2022-03-03,33793.048048392615,7.0,11.822203771191209,6.69559523706286,,,642124.0,33871.29953573537
2022-03-03 15:14:00,33795.0,33800.0,33786.0,33788.0,1646342040,90,2022-03-03 15:14:00,2022-03-03,33792.96460957621,14.0,12.218166721883716,6.750941557596885,,33800.0,3040920.0,33871.262046445576
2022-03-03 15:15:00,33789.0,33791.0,33770.0,33774.0,1646342100,95,2022-03-03 15:15:00,2022-03-03,33792.65114495511,21.0,13.814863681541222,8.250770365306543,,,3208530.0,33871.2158633685
2022-03-03 15:16:00,33778.0,33778.0,33767.0,33770.0,1646342160,63,2022-03-03 15:16:00,2022-03-03,33792.27674586495,11.0,13.303070284897364,8.205175753432627,33767.0,,2127510.0,33871.18400171885
2022-03-03 15:17:00,33771.0,33780.0,33770.0,33777.0,1646342220,26,2022-03-03 15:17:00,2022-03-03,33792.02423766883,10.0,12.702512051279662,7.8042347073539675,,,878202.0,33871.17176758593
2022-03-03 15:18:00,33780.0,33780.0,33770.0,33777.0,1646342280,24,2022-03-03 15:18:00,2022-03-03,33791.77590316191,10.0,12.21114622377427,6.9307374878350645,,,810648.0,33871.16047736083
2022-03-03 15:19:00,33778.0,33785.0,33778.0,33785.0,1646342340,14,2022-03-03 15:19:00,2022-03-03,33791.66390476254,7.0,11.263665092178949,6.943330671865053,,,472990.0,33871.15445209243
2022-03-03 15:20:00,33783.0,33783.0,33779.0,33782.0,1646342400,14,2022-03-03 15:20:00,2022-03-03,33791.504170799526,4.0,9.942998711782776,5.862725095162316,,,472948.0,33871.14821788904
2022-03-03 15:21:00,33781.0,33785.0,33779.0,33782.0,1646342460,26,2022-03-03 15:21:00,2022-03-03,33791.3470770673,6.0,9.226089855095,4.9785932596782585,,,878332.0,33871.13664239555
2022-03-03 15:22:00,33782.0,33792.0,33778.0,33778.0,1646342520,62,2022-03-03 15:22:00,2022-03-03,33791.12646422321,14.0,10.094073517804999,4.800667212464029,,33792.0,2094236.0,33871.10781328008
2022-03-03 15:23:00,33779.0,33779.0,33774.0,33775.0,1646342580,16,2022-03-03 15:23:00,2022-03-03,33790.859911095555,5.0,9.167878332749545,4.655091355652387,,,540400.0,33871.10013678388
2022-03-03 15:24:00,33775.0,33780.0,33773.0,33780.0,1646342640,24,2022-03-03 15:24:00,2022-03-03,33790.68040843282,7.0,8.773718635885992,4.717802018261044,,,810720.0,33871.089223320356
2022-03-03 15:25:00,33775.0,33775.0,33768.0,33773.0,1646342700,34,2022-03-03 15:25:00,2022-03-03,33790.38817027691,7.0,8.451224338452175,4.223656196759036,,,1148282.0,33871.072579276755
2022-03-03 15:26:00,33775.0,33779.0,33775.0,33777.0,1646342760,20,2022-03-03 15:26:00,2022-03-03,33790.16687820621,4.0,7.641910822369961,3.8193550700755745,,,675540.0,33871.06319051469
2022-03-03 15:27:00,33773.0,33778.0,33773.0,33774.0,1646342820,19,2022-03-03 15:27:00,2022-03-03,33789.89965707884,5.0,7.161563400120877,3.306745057334561,,,641706.0,33871.05398851372
2022-03-03 15:28:00,33773.0,33779.0,33773.0,33775.0,1646342880,16,2022-03-03 15:28:00,2022-03-03,33789.65338175522,6.0,6.950370054644354,3.069155046910095,,,540400.0,33871.04632064222
2022-03-03 15:29:00,33775.0,33784.0,33775.0,33784.0,1646342940,23,2022-03-03 15:29:00,2022-03-03,33789.55993742868,9.0,7.323030044709017,4.147490492926441,,,777032.0,33871.03633288768
2022-03-03 15:30:00,33783.0,33784.0,33778.0,33779.0,1646343000,56,2022-03-03 15:30:00,2022-03-03,33789.38539300837,6.0,7.082479127489195,4.1206740396670885,,33784.0,1891624.0,33871.01062800487
2022-03-03 15:31:00,33779.0,33779.0,33765.0,33768.0,1646343060,52,2022-03-03 15:31:00,2022-03-03,33789.03191543798,14.0,8.340210195218432,5.371460577909436,,,1755936.0,33870.98392002393
2022-03-03 15:32:00,33771.0,33776.0,33769.0,33773.0,1646343120,34,2022-03-03 15:32:00,2022-03-03,33788.766925100164,7.0,8.096535614269627,4.758467745562266,,,1148282.0,33870.967312083114
2022-03-03 15:33:00,33775.0,33778.0,33773.0,33775.0,1646343180,29,2022-03-03 15:33:00,2022-03-03,33788.53937261917,5.0,7.533529138947876,3.893291791823672,,,979475.0,33870.9534400343
2022-03-03 15:34:00,33777.0,33780.0,33768.0,33772.0,1646343240,27,2022-03-03 15:34:00,2022-03-03,33788.26599455935,12.0,8.345614750048263,4.09451146603755,,,911844.0,33870.940124595065
2022-03-03 15:35:00,33770.0,33782.0,33768.0,33778.0,1646343300,30,2022-03-03 15:35:00,2022-03-03,33788.09630869886,14.0,9.373684795494032,4.804600290394359,,,1013340.0,33870.926230815225
2022-03-03 15:36:00,33777.0,33781.0,33777.0,33777.0,1646343360,9,2022-03-03 15:36:00,2022-03-03,33787.912898637725,4.0,8.396651196313298,3.931036601231748,,,303993.0,33870.92201864577
2022-03-03 15:37:00,33775.0,33777.0,33768.0,33768.0,1646343420,12,2022-03-03 15:37:00,2022-03-03,33787.583759817266,9.0,8.50635097880179,4.489029946462339,,,405216.0,33870.91586489355
2022-03-03 15:38:00,33768.0,33770.0,33762.0,33770.0,1646343480,50,2022-03-03 15:38:00,2022-03-03,33787.29311915913,8.0,8.41428716447419,4.0364790471055505,,,1688500.0,33870.89073030769
2022-03-03 15:39:00,33762.0,33763.0,33756.0,33757.0,1646343540,20,2022-03-03 15:39:00,2022-03-03,33786.792406445755,7.0,8.1571440436607,4.211664674904541,,,675140.0,33870.87938497094
2022-03-03 15:40:00,33758.0,33759.0,33748.0,33759.0,1646343600,61,2022-03-03 15:40:00,2022-03-03,33786.33302782682,11.0,8.674026944813301,3.6277256431037155,33748.0,,2059299.0,33870.84540312301
2022-03-03 15:41:00,33759.0,33760.0,33755.0,33757.0,1646343660,23,2022-03-03 15:41:00,2022-03-03,33785.84818439167,5.0,8.006022045756337,3.3317755261757673,,,776411.0,33870.83236663265
2022-03-03 15:42:00,33757.0,33762.0,33756.0,33760.0,1646343720,39,2022-03-03 15:42:00,2022-03-03,33785.42094167445,6.0,7.641290764709731,3.271452703234719,,,1316640.0,33870.810850498274
2022-03-03 15:43:00,33763.0,33767.0,33761.0,33761.0,1646343780,22,2022-03-03 15:43:00,2022-03-03,33785.01728974595,6.0,7.3428742620352345,3.04027948446477,,,742742.0,33870.798826375205
2022-03-03 15:44:00,33763.0,33766.0,33762.0,33762.0,1646343840,12,2022-03-03 15:44:00,2022-03-03,33784.63683867577,4.0,6.735078941665192,2.669319578198448,,,405144.0,33870.792328595315
2022-03-03 15:45:00,33763.0,33764.0,33755.0,33755.0,1646343900,18,2022-03-03 15:45:00,2022-03-03,33784.14697357369,9.0,7.146882770453339,3.6385342003441847,,,607590.0,33870.78195634648
2022-03-03 15:46:00,33759.0,33759.0,33754.0,33759.0,1646343960,30,2022-03-03 15:46:00,2022-03-03,33783.73132111793,5.0,6.756540448552732,2.976982527554333,,,1012770.0,33870.76527048006
2022-03-03 15:47:00,33759.0,33770.0,33759.0,33766.0,1646344020,29,2022-03-03 15:47:00,2022-03-03,33783.43824143003,11.0,7.528078548815872,3.7084402498171816,,,979214.0,33870.75015546877
2022-03-03 15:48:00,33765.0,33769.0,33764.0,33769.0,1646344080,31,2022-03-03 15:48:00,2022-03-03,33783.19959281135,5.0,7.068427903576622,3.761451113486785,,,1046839.0,33870.73446546887
2022-03-03 15:49:00,33770.0,33775.0,33770.0,33775.0,1646344140,18,2022-03-03 15:49:00,2022-03-03,33783.06406235165,5.0,6.692350102926327,3.986641820125551,,,607950.0,33870.7258945358
2022-03-03 15:50:00,33775.0,33777.0,33773.0,33776.0,1646344200,8,2022-03-03 15:50:00,2022-03-03,33782.94730099047,4.0,6.2028319023942675,3.443616034648178,,,270208.0,33870.72212551352
2022-03-03 15:51:00,33775.0,33775.0,33771.0,33774.0,1646344260,11,2022-03-03 15:51:00,2022-03-03,33782.7994117179,4.0,5.802317011049856,2.999322210166691,,,371514.0,33870.7168341846
2022-03-03 15:52:00,33771.0,33788.0,33771.0,33788.0,1646344320,15,2022-03-03 15:52:00,2022-03-03,33782.88537185479,17.0,7.838259372677155,5.544899990136384,,,506820.0,33870.710663987906
2022-03-03 15:53:00,33792.0,33794.0,33786.0,33789.0,1646344380,11,2022-03-03 15:53:00,2022-03-03,33782.98644008859,8.0,7.867666759463127,5.082190901020677,,,371679.0,33870.70619446143
2022-03-03 15:54:00,33788.0,33789.0,33780.0,33788.0,1646344440,20,2022-03-03 15:54:00,2022-03-03,33783.06930884746,9.0,8.073545530469831,4.15815619174419,,,675760.0,33870.697969858644
2022-03-03 15:55:00,33797.0,33797.0,33788.0,33791.0,1646344500,7,2022-03-03 15:55:00,2022-03-03,33783.200394651634,9.0,8.241991797657134,4.493036884154337,,,236537.0,33870.69519604626
2022-03-03 15:56:00,33789.0,33790.0,33788.0,33790.0,1646344560,7,2022-03-03 15:56:00,2022-03-03,33783.31278482268,2.0,7.107084198083109,3.8579392688535488,,,236530.0,33870.69238762411
2022-03-03 15:57:00,33789.0,33790.0,33783.0,33786.0,1646344620,31,2022-03-03 15:57:00,2022-03-03,33783.35720160247,7.0,7.08761434388618,3.7019503108801763,,,1047366.0,33870.67933626295
2022-03-03 15:58:00,33791.0,33791.0,33786.0,33791.0,1646344680,12,2022-03-03 15:58:00,2022-03-03,33783.48352884871,5.0,6.708048099543238,3.02886843617469,,,405492.0,33870.67458344932
2022-03-03 15:59:00,33795.0,33798.0,33790.0,33790.0,1646344740,19,2022-03-03 15:59:00,2022-03-03,33783.591239115674,8.0,6.942948445080831,3.387255993233837,,,642010.0,33870.66696488481
2022-03-03 17:00:00,33787.0,33828.0,33780.0,33786.0,1646348400,109,2022-03-03 17:00:00,2022-03-04,33783.63105334517,48.0,14.40786690961159,2.953209449009503,33780.0,33828.0,3682674.0,33786.0
2022-03-03 17:01:00,33786.0,33794.0,33780.0,33790.0,1646348460,54,2022-03-03 17:01:00,2022-03-04,33783.7363251907,14.0,14.33370928968221,3.143535003735048,,,1824660.0,33787.32515337423
2022-03-03 17:02:00,33796.0,33804.0,33792.0,33797.0,1646348520,69,2022-03-03 17:02:00,2022-03-04,33783.95555948507,12.0,13.90939850973999,2.753801366692312,,,2331993.0,33790.2025862069
2022-03-03 17:03:00,33793.0,33800.0,33790.0,33795.0,1646348580,38,2022-03-03 17:03:00,2022-03-04,33784.138112220855,10.0,13.198598780696356,2.616746572748255,,,1284210.0,33790.87777777778
2022-03-03 17:04:00,33790.0,33792.0,33788.0,33790.0,1646348640,11,2022-03-03 17:04:00,2022-03-04,33784.23500292795,4.0,11.5261262751152,2.1409744686122085,,,371690.0,33790.84341637011
2022-03-03 17:05:00,33792.0,33792.0,33789.0,33792.0,1646348700,4,2022-03-03 17:05:00,2022-03-04,33784.36334998699,3.0,9.975921497821528,1.7517063834099889,,,135168.0,33790.85964912281
2022-03-03 17:06:00,33795.0,33795.0,33792.0,33792.0,1646348760,4,2022-03-03 17:06:00,2022-03-04,33784.48957560704,3.0,8.70757213458125,1.9786688591536272,,,135168.0,33790.87543252595
2022-03-03 17:07:00,33792.0,33792.0,33780.0,33780.0,1646348820,12,2022-03-03 17:07:00,2022-03-04,33784.415367745765,12.0,9.306195382839205,3.8007290665802405,,,405360.0,33790.441860465115
2022-03-03 17:08:00,33777.0,33783.0,33776.0,33780.0,1646348880,11,2022-03-03 17:08:00,2022-03-04,33784.34238646071,7.0,8.886887131413895,3.6551419635656512,33776.0,,371580.0,33790.07371794872
2022-03-03 17:09:00,33777.0,33791.0,33777.0,33791.0,1646348940,11,2022-03-03 17:09:00,2022-03-04,33784.45242965971,14.0,9.816544016611369,5.536025242917351,,,371701.0,33790.10526315789
2022-03-03 17:10:00,33794.0,33794.0,33789.0,33789.0,1646349000,6,2022-03-03 17:10:00,2022-03-04,33784.52759611161,5.0,8.940808740863847,5.438566107841469,,,202734.0,33790.085106382976
2022-03-03 17:11:00,33783.0,33786.0,33783.0,33786.0,1646349060,8,2022-03-03 17:11:00,2022-03-04,33784.55193336597,3.0,7.86066169707042,4.995190451870292,,,270288.0,33789.9881305638
2022-03-03 17:12:00,33789.0,33797.0,33789.0,33797.0,1646349120,6,2022-03-03 17:12:00,2022-03-04,33784.75768653347,8.0,7.885995933966708,5.541519460621148,,,202782.0,33790.11078717201
2022-03-03 17:13:00,33798.0,33810.0,33798.0,33803.0,1646349180,36,2022-03-03 17:13:00,2022-03-04,33785.05921237589,12.0,8.633996673245488,5.4430613768718485,,,1216908.0,33791.33509234829
2022-03-03 17:14:00,33808.0,33809.0,33801.0,33809.0,1646349240,24,2022-03-03 17:14:00,2022-03-04,33785.45492787381,8.0,8.518724550837216,4.635232035622422,,,811416.0,33792.3870967742
2022-03-03 17:15:00,33810.0,33812.0,33808.0,33810.0,1646349300,17,2022-03-03 17:15:00,2022-03-04,33785.86063154532,4.0,7.697138268866813,3.7924625746001634,,,574770.0,33793.1
2022-03-03 17:16:00,33808.0,33808.0,33804.0,33808.0,1646349360,10,2022-03-03 17:16:00,2022-03-04,33786.22657151978,4.0,7.024931310891029,3.102923924672861,,,338080.0,33793.44651162791
2022-03-03 17:17:00,33810.0,33813.0,33806.0,33806.0,1646349420,10,2022-03-03 17:17:00,2022-03-04,33786.55340504838,7.0,7.0203983452744785,3.2660286656414317,,,338060.0,33793.73181818182
2022-03-03 17:18:00,33809.0,33818.0,33809.0,33815.0,1646349480,25,2022-03-03 17:18:00,2022-03-04,33787.02359670047,9.0,7.380325918860937,3.763114362797535,,33818.0,845375.0,33794.8752688172
2022-03-03 17:19:00,33813.0,33818.0,33812.0,33812.0,1646349540,24,2022-03-03 17:19:00,2022-03-04,33787.43642981286,6.0,7.12935756997713,3.2607299331979833,,33818.0,811488.0,33795.715746421265
2022-03-03 17:20:00,33816.0,33816.0,33812.0,33812.0,1646349600,12,2022-03-03 17:20:00,2022-03-04,33787.842439237436,4.0,6.560383466344924,3.3951426726165317,,,405744.0,33796.105788423156
2022-03-03 17:21:00,33812.0,33816.0,33810.0,33812.0,1646349660,27,2022-03-03 17:21:00,2022-03-04,33788.24173776244,6.0,6.45849556337312,2.7778440048680713,,,912924.0,33796.918560606064
2022-03-03 17:22:00,33812.0,33814.0,33812.0,33813.0,1646349720,8,2022-03-03 17:22:00,2022-03-04,33788.65096523744,2.0,5.647860006396189,2.4545996403466037,,,270504.0,33797.15858208955
2022-03-03 17:23:00,33813.0,33813.0,33802.0,33806.0,1646349780,36,2022-03-03 17:23:00,2022-03-04,33788.937726142605,11.0,6.620976368869609,3.281036069374494,,,1217016.0,33797.71503496503
2022-03-03 17:24:00,33808.0,33808.0,33797.0,33800.0,1646349840,16,2022-03-03 17:24:00,2022-03-04,33789.12057364438,11.0,7.417162483620589,4.139029511306404,,,540800.0,33797.77721088436
2022-03-03 17:25:00,33800.0,33807.0,33800.0,33803.0,1646349900,17,2022-03-03 17:25:00,2022-03-04,33789.34998565026,7.0,7.341314759325937,3.9319332365234216,,,574651.0,33797.92396694215
2022-03-03 17:26:00,33802.0,33802.0,33792.0,33796.0,1646349960,18,2022-03-03 17:26:00,2022-03-04,33789.459903242816,10.0,7.82471207581213,4.307945375337345,33792.0,,608328.0,33797.8683788122
2022-03-03 17:27:00,33800.0,33804.0,33798.0,33803.0,1646350020,17,2022-03-03 17:27:00,2022-03-04,33789.683706495,6.0,7.492946243846288,4.07013712527601,,,574651.0,33798.0046875
2022-03-03 17:28:00,33804.0,33806.0,33804.0,33804.0,1646350080,15,2022-03-03 17:28:00,2022-03-04,33789.920339445496,2.0,6.494228744965144,3.3301121934076443,,,507060.0,33798.14198473282
2022-03-03 17:29:00,33804.0,33804.0,33804.0,33804.0,1646350140,1,2022-03-03 17:29:00,2022-03-04,33790.15306110756,0.0,5.313459882244209,2.724637249151709,,,33804.0,33798.15091463415
2022-03-03 17:30:00,33808.0,33821.0,33808.0,33819.0,1646350200,36,2022-03-03 17:30:00,2022-03-04,33790.62987001487,13.0,6.711012630927081,4.229248658396853,,,1217484.0,33799.23554913295
