date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-03-02 22:47:00,33867.0,33867.0,33865.0,33865.0,1646282820,10,2022-03-02 22:47:00,2022-03-03,33859.79359757234,2.6598673522944773,1.6524067372362379,,,338650.0,33823.07092686958
2022-03-02 22:48:00,33866.0,33869.0,33866.0,33869.0,1646282880,10,2022-03-02 22:48:00,2022-03-03,33859.94576951329,2.7217096518773,1.8974236941023765,,,338690.0,33823.134094347406
2022-03-02 22:49:00,33868.0,33868.0,33863.0,33867.0,1646282940,19,2022-03-02 22:49:00,2022-03-03,33860.062368364306,3.1359442606268817,1.7342557497201263,33863.0,,643473.0,33823.248422496574
2022-03-02 22:50:00,33865.0,33868.0,33864.0,33868.0,1646283000,5,2022-03-02 22:50:00,2022-03-03,33860.19356888721,3.293045304149267,1.9643910679528307,,,169340.0,33823.27909527074
2022-03-02 22:51:00,33866.0,33869.0,33865.0,33869.0,1646283060,11,2022-03-02 22:51:00,2022-03-03,33860.33912973205,3.421582521576673,2.152683601052316,,,372559.0,33823.34793320559
2022-03-02 22:52:00,33867.0,33868.0,33865.0,33865.0,1646283120,7,2022-03-02 22:52:00,2022-03-03,33860.41616891003,3.344931154017278,2.1249229463155315,,,237055.0,33823.38780254342
2022-03-02 22:53:00,33864.0,33867.0,33864.0,33867.0,1646283180,4,2022-03-02 22:53:00,2022-03-03,33860.52499256441,3.2822163987414092,2.284027865167253,,,135468.0,33823.411644116444
2022-03-02 22:54:00,33866.0,33870.0,33866.0,33868.0,1646283240,11,2022-03-02 22:54:00,2022-03-03,33860.64854640632,3.412722508061153,2.2323864351368434,,33870.0,372548.0,33823.478575327514
2022-03-02 22:55:00,33870.0,33870.0,33868.0,33869.0,1646283300,6,2022-03-02 22:55:00,2022-03-03,33860.78658696159,3.1558638702318524,2.008316174202872,,33870.0,203214.0,33823.51581674393
2022-03-02 22:56:00,33870.0,33870.0,33867.0,33867.0,1646283360,9,2022-03-02 22:56:00,2022-03-03,33860.88928800355,3.127524984735152,2.1886223243478042,,33870.0,304803.0,33823.56911344137
2022-03-02 22:57:00,33866.0,33866.0,33860.0,33861.0,1646283420,17,2022-03-02 22:57:00,2022-03-03,33860.891117953906,3.6497931693287606,2.6997819017391125,,,575637.0,33823.655570652176
2022-03-02 22:58:00,33859.0,33862.0,33859.0,33862.0,1646283480,6,2022-03-02 22:58:00,2022-03-03,33860.909446582766,3.5316489567235316,2.7543670105138194,,,203172.0,33823.68680423568
2022-03-02 22:59:00,33859.0,33859.0,33859.0,33859.0,1646283540,5,2022-03-02 22:59:00,2022-03-03,33860.87788548222,2.8895309645919802,2.253573008602216,,,169295.0,33823.71075837743
2022-03-02 23:00:00,33861.0,33862.0,33858.0,33862.0,1646283600,20,2022-03-02 23:00:00,2022-03-03,33860.89643282963,3.0914344255752564,2.0256506434018133,,,677240.0,33823.81436882695
2022-03-02 23:01:00,33860.0,33864.0,33860.0,33861.0,1646283660,13,2022-03-02 23:01:00,2022-03-03,33860.898144683684,3.2566281663797554,1.8391687082378472,,,440193.0,33823.87965964343
2022-03-02 23:02:00,33858.0,33859.0,33854.0,33857.0,1646283720,14,2022-03-02 23:02:00,2022-03-03,33860.83371254015,3.573604863401618,1.6865925794673295,,,473998.0,33823.94216770019
2022-03-02 23:03:00,33853.0,33854.0,33843.0,33851.0,1646283780,45,2022-03-02 23:03:00,2022-03-03,33860.671171837006,4.923858524601324,1.743575746836906,33843.0,,1523295.0,33824.10531957658
2022-03-02 23:04:00,33848.0,33866.0,33847.0,33866.0,1646283840,39,2022-03-02 23:04:00,2022-03-03,33860.75925164135,7.483156974673811,4.699289247412014,,,1320774.0,33824.32311383631
2022-03-02 23:05:00,33867.0,33874.0,33864.0,33873.0,1646283900,34,2022-03-02 23:05:00,2022-03-03,33860.9615780605,7.940764797460391,4.93578211151892,,,1151682.0,33824.54272823779
2022-03-02 23:06:00,33874.0,33875.0,33870.0,33873.0,1646283960,15,2022-03-02 23:06:00,2022-03-03,33861.16056024132,7.4060802888312285,4.2201853639700255,,,508095.0,33824.63898821348
2022-03-02 23:07:00,33872.0,33880.0,33870.0,33876.0,1646284020,38,2022-03-02 23:07:00,2022-03-03,33861.40584023733,7.877702054498278,4.1801516614300205,,,1287288.0,33824.8961655027
2022-03-02 23:08:00,33876.0,33879.0,33874.0,33879.0,1646284080,36,2022-03-02 23:08:00,2022-03-03,33861.696652795385,7.354483499134955,3.9655786320791075,,,1219644.0,33825.151606557374
2022-03-02 23:09:00,33879.0,33891.0,33879.0,33890.0,1646284140,39,2022-03-02 23:09:00,2022-03-03,33862.16447671612,8.199122862928599,5.244564335337452,,,1321710.0,33825.48160229645
2022-03-02 23:10:00,33889.0,33907.0,33888.0,33896.0,1646284200,294,2022-03-02 23:10:00,2022-03-03,33862.72374156379,10.16291870603249,5.563734456185188,,33907.0,9965424.0,33828.08683086203
2022-03-02 23:11:00,33895.0,33895.0,33885.0,33891.0,1646284260,52,2022-03-02 23:11:00,2022-03-03,33863.191117736285,10.133297123117492,5.279419100515153,,,1762332.0,33828.49525593009
2022-03-02 23:12:00,33891.0,33895.0,33890.0,33895.0,1646284320,10,2022-03-02 23:12:00,2022-03-03,33863.71688438527,9.199970373459767,5.0467974458760345,,,338950.0,33828.57817955112
2022-03-02 23:13:00,33895.0,33903.0,33893.0,33895.0,1646284380,43,2022-03-02 23:13:00,2022-03-03,33864.23396067642,9.345430305557992,4.12919791026221,,,1457485.0,33828.932407292574
2022-03-02 23:14:00,33895.0,33895.0,33892.0,33892.0,1646284440,11,2022-03-02 23:14:00,2022-03-03,33864.69290347516,8.191715704547448,3.9238891993054446,,,372812.0,33829.018330443396
2022-03-02 23:15:00,33891.0,33894.0,33890.0,33892.0,1646284500,8,2022-03-02 23:15:00,2022-03-03,33865.14426044251,7.429585576447912,3.392272981249909,,,271136.0,33829.08067310072
2022-03-02 23:16:00,33892.0,33892.0,33889.0,33889.0,1646284560,15,2022-03-02 23:16:00,2022-03-03,33865.538570187266,6.62420638073011,3.3209506210226527,,,508335.0,33829.19167592936
2022-03-02 23:17:00,33891.0,33892.0,33888.0,33888.0,1646284620,11,2022-03-02 23:17:00,2022-03-03,33865.90983348995,6.147077947870089,3.2625959626548977,,,372768.0,33829.27146028614
2022-03-02 23:18:00,33891.0,33893.0,33887.0,33890.0,1646284680,18,2022-03-02 23:18:00,2022-03-03,33866.308018060365,6.1203365028028,2.8512148785358256,,,610020.0,33829.40598080236
2022-03-02 23:19:00,33889.0,33889.0,33880.0,33884.0,1646284740,36,2022-03-02 23:19:00,2022-03-03,33866.60044751391,6.643911684111382,3.2419030824384025,,,1219824.0,33829.64677775055
2022-03-02 23:20:00,33882.0,33882.0,33875.0,33875.0,1646284800,20,2022-03-02 23:20:00,2022-03-03,33866.739283092196,6.708655014272948,3.9251934310859657,,,677500.0,33829.75763871914
2022-03-02 23:21:00,33877.0,33878.0,33871.0,33873.0,1646284860,30,2022-03-02 23:21:00,2022-03-03,33866.84276601629,6.761626829859685,3.938794625433972,,,1016190.0,33829.91561130054
2022-03-02 23:22:00,33872.0,33875.0,33872.0,33875.0,1646284920,10,2022-03-02 23:22:00,2022-03-03,33866.97759633007,6.077694678976106,3.7681046935368863,,,338750.0,33829.97044514716
2022-03-02 23:23:00,33875.0,33875.0,33866.0,33866.0,1646284980,30,2022-03-02 23:23:00,2022-03-03,33866.96143771304,6.6090229191622685,4.719358385621089,,,1015980.0,33830.101429956376
2022-03-02 23:24:00,33867.0,33873.0,33865.0,33873.0,1646285040,17,2022-03-02 23:24:00,2022-03-03,33867.061248659935,6.861927842950947,4.952202315508163,,,575841.0,33830.189623896484
2022-03-02 23:25:00,33872.0,33873.0,33867.0,33867.0,1646285100,44,2022-03-02 23:25:00,2022-03-03,33867.06023628539,6.705213689687138,4.960892803597588,,,1490148.0,33830.38445807771
2022-03-02 23:26:00,33866.0,33870.0,33866.0,33867.0,1646285160,20,2022-03-02 23:26:00,2022-03-03,33867.05924064431,6.2133566551985675,4.240730475670754,,,677340.0,33830.47233889355
2022-03-02 23:27:00,33869.0,33871.0,33869.0,33870.0,1646285220,7,2022-03-02 23:27:00,2022-03-03,33867.10784823696,5.447291808798828,3.6515067528215255,,,237090.0,33830.50551558753
2022-03-02 23:28:00,33871.0,33872.0,33867.0,33870.0,1646285280,19,2022-03-02 23:28:00,2022-03-03,33867.15565239834,5.365966025380859,3.1694146159448846,,,643530.0,33830.59528651753
2022-03-02 23:29:00,33866.0,33868.0,33862.0,33868.0,1646285340,14,2022-03-02 23:29:00,2022-03-03,33867.169608557044,5.481244929857067,2.9567937766821784,33862.0,,474152.0,33830.65782873522
2022-03-02 23:30:00,33871.0,33879.0,33870.0,33879.0,1646285400,17,2022-03-02 23:30:00,2022-03-03,33867.36515221726,6.121018578973964,3.873740362739964,,,575943.0,33830.7557806913
2022-03-02 23:31:00,33882.0,33886.0,33880.0,33883.0,1646285460,9,2022-03-02 23:31:00,2022-03-03,33867.623579453335,6.099015200978698,3.3512421149690614,,,304947.0,33830.81176330516
2022-03-02 23:32:00,33882.0,33883.0,33877.0,33877.0,1646285520,12,2022-03-02 23:32:00,2022-03-03,33867.77856161113,6.081012437164389,3.6510162758837774,,,406524.0,33830.877660206876
2022-03-02 23:33:00,33877.0,33877.0,33877.0,33877.0,1646285580,1,2022-03-02 23:33:00,2022-03-03,33867.93098208037,4.97537381222541,2.987195134814,,,33877.0,33830.88314312886
2022-03-02 23:34:00,33882.0,33883.0,33882.0,33883.0,1646285640,3,2022-03-02 23:34:00,2022-03-03,33868.180056756726,4.252578573638972,2.6258869284841815,,,101649.0,33830.901723113486
2022-03-02 23:35:00,33878.0,33878.0,33878.0,33878.0,1646285700,2,2022-03-02 23:35:00,2022-03-03,33868.34236986819,3.479382469340977,2.1484529414870575,,,67756.0,33830.91291434003
2022-03-02 23:36:00,33883.0,33890.0,33883.0,33889.0,1646285760,8,2022-03-02 23:36:00,2022-03-03,33868.68381830012,4.119494747642618,2.848734224853047,,,271112.0,33830.968071216615
2022-03-02 23:37:00,33893.0,33898.0,33892.0,33893.0,1646285820,25,2022-03-02 23:37:00,2022-03-03,33869.08573865879,4.461404793525778,2.3307825476070385,,,847325.0,33831.151597633136
2022-03-02 23:38:00,33894.0,33901.0,33894.0,33898.0,1646285880,28,2022-03-02 23:38:00,2022-03-03,33869.56366033385,4.922967558339273,2.634276629860304,,,949144.0,33831.37237556028
2022-03-02 23:39:00,33898.0,33903.0,33898.0,33900.0,1646285940,30,2022-03-02 23:39:00,2022-03-03,33870.06674032833,4.936973456823042,2.51895360624934,,,1017000.0,33831.61436295252
2022-03-02 23:40:00,33900.0,33900.0,33897.0,33897.0,1646286000,14,2022-03-02 23:40:00,2022-03-03,33870.51191817414,4.584796464673397,2.606416586931278,,,474558.0,33831.72177892514
2022-03-02 23:41:00,33899.0,33904.0,33899.0,33902.0,1646286060,53,2022-03-02 23:41:00,2022-03-03,33871.03238233655,4.660288016550962,2.6779772074892274,,,1796806.0,33832.1561516035
2022-03-02 23:42:00,33900.0,33906.0,33900.0,33903.0,1646286120,27,2022-03-02 23:42:00,2022-03-03,33871.56077271115,4.903872013541696,2.7365268061275496,,33906.0,915381.0,33832.37851662404
2022-03-02 23:43:00,33899.0,33900.0,33899.0,33900.0,1646286180,16,2022-03-02 23:43:00,2022-03-03,33872.03084258369,4.194077101988661,2.4207946595589043,,,542400.0,33832.504061267115
2022-03-02 23:44:00,33898.0,33902.0,33898.0,33900.0,1646286240,22,2022-03-02 23:44:00,2022-03-03,33872.49314270628,4.158790356172541,2.3442865396391035,,,745800.0,33832.67592592593
2022-03-02 23:45:00,33902.0,33902.0,33898.0,33901.0,1646286300,16,2022-03-02 23:45:00,2022-03-03,33872.96433043014,4.1299193823229885,2.0998708051592665,,,542416.0,33832.8022181146
2022-03-02 23:46:00,33901.0,33905.0,33900.0,33903.0,1646286360,18,2022-03-02 23:46:00,2022-03-03,33873.46078777841,4.288115858264264,2.081712476948491,,,610254.0,33832.947890246716
2022-03-02 23:47:00,33905.0,33906.0,33901.0,33901.0,1646286420,31,2022-03-02 23:47:00,2022-03-03,33873.915981368846,4.417549338579852,2.43049202659422,,33906.0,1050931.0,33833.19023549684
2022-03-02 23:48:00,33901.0,33902.0,33892.0,33892.0,1646286480,30,2022-03-02 23:48:00,2022-03-03,33874.21489076771,5.43254036792897,3.6249480217589074,,,1016760.0,33833.3922152261
2022-03-02 23:49:00,33892.0,33896.0,33889.0,33892.0,1646286540,22,2022-03-02 23:49:00,2022-03-03,33874.50885951535,5.717533028305521,2.965866563257288,,,745624.0,33833.53945415097
2022-03-02 23:50:00,33889.0,33890.0,33885.0,33890.0,1646286600,20,2022-03-02 23:50:00,2022-03-03,33874.76491142419,5.587072477704517,2.60843627902869,33885.0,,677800.0,33833.66810983251
2022-03-02 23:51:00,33886.0,33893.0,33886.0,33890.0,1646286660,10,2022-03-02 23:51:00,2022-03-03,33875.01673107007,5.84396839084915,2.861447864659837,,,338900.0,33833.732218049394
2022-03-02 23:52:00,33889.0,33891.0,33886.0,33886.0,1646286720,10,2022-03-02 23:52:00,2022-03-03,33875.198272705275,5.690519592512941,2.8866391619944123,,,338860.0,33833.79163351143
2022-03-02 23:53:00,33888.0,33892.0,33885.0,33892.0,1646286780,13,2022-03-02 23:53:00,2022-03-03,33875.47598720602,5.92860693932877,3.0890684052681556,,,440596.0,33833.87752553916
2022-03-02 23:54:00,33892.0,33895.0,33892.0,33895.0,1646286840,5,2022-03-02 23:54:00,2022-03-03,33875.79869816129,5.3961329503599025,3.0728741497648544,,,169475.0,33833.91219512195
2022-03-02 23:55:00,33897.0,33899.0,33896.0,33899.0,1646286900,11,2022-03-02 23:55:00,2022-03-03,33876.182190753665,4.960472413930829,2.877806122534881,,,372889.0,33833.99331520507
2022-03-02 23:56:00,33900.0,33902.0,33897.0,33898.0,1646286960,16,2022-03-02 23:56:00,2022-03-03,33876.54281569988,4.9676592477615875,2.718205009346721,,,542368.0,33834.109138204025
2022-03-02 23:57:00,33895.0,33898.0,33895.0,33898.0,1646287020,16,2022-03-02 23:57:00,2022-03-03,33876.89747990319,4.609903020895844,2.7694404621927715,,,542368.0,33834.224542786185
2022-03-02 23:58:00,33895.0,33895.0,33892.0,33893.0,1646287080,13,2022-03-02 23:58:00,2022-03-03,33877.163637260164,4.317193380732964,2.6295421963395404,,,440609.0,33834.31067523391
2022-03-02 23:59:00,33891.0,33891.0,33884.0,33884.0,1646287140,27,2022-03-02 23:59:00,2022-03-03,33877.2766349914,4.804976402417879,3.4241708879141695,,,914868.0,33834.46145201169
2022-03-03 00:00:00,33884.0,33888.0,33878.0,33888.0,1646287200,38,2022-03-03 00:00:00,2022-03-03,33877.453880694025,5.74952614743281,3.5288670901115933,33878.0,,1287744.0,33834.68912264996
2022-03-03 00:01:00,33890.0,33895.0,33887.0,33891.0,1646287260,31,2022-03-03 00:01:00,2022-03-03,33877.67778349247,6.1587032115359355,3.069073073727667,,,1050621.0,33834.88379614141
2022-03-03 00:02:00,33890.0,33899.0,33890.0,33898.0,1646287320,12,2022-03-03 00:02:00,2022-03-03,33878.01368789755,6.675302627620311,3.9656052421408186,,,406776.0,33834.968147900654
2022-03-03 00:03:00,33898.0,33912.0,33898.0,33911.0,1646287380,111,2022-03-03 00:03:00,2022-03-03,33878.558916196765,8.007065786234799,5.608222470842488,,,3764121.0,33835.896589658965
2022-03-03 00:04:00,33910.0,33932.0,33907.0,33931.0,1646287440,153,2022-03-03 00:04:00,2022-03-03,33879.425710970376,11.096690188737563,8.406727476143853,,33932.0,5191443.0,33837.47084279996
2022-03-03 00:05:00,33929.0,33931.0,33909.0,33909.0,1646287500,55,2022-03-03 00:05:00,2022-03-03,33879.914542194005,13.079110154421642,10.514595207754063,,,1864995.0,33837.8939556894
2022-03-03 00:06:00,33909.0,33913.0,33907.0,33910.0,1646287560,28,2022-03-03 00:06:00,2022-03-03,33880.41182248832,11.79199921725407,8.784668806344232,,,949480.0,33838.110443920224
2022-03-03 00:07:00,33910.0,33910.0,33906.0,33906.0,1646287620,9,2022-03-03 00:07:00,2022-03-03,33880.834767571156,10.37527208684424,7.914729023372553,,,305154.0,33838.17589716122
2022-03-03 00:08:00,33907.0,33907.0,33903.0,33906.0,1646287680,20,2022-03-03 00:08:00,2022-03-03,33881.250721826174,9.216131707418015,6.657505564577543,,,678120.0,33838.32089791555
2022-03-03 00:09:00,33905.0,33906.0,33903.0,33906.0,1646287740,18,2022-03-03 00:09:00,2022-03-03,33881.65980080426,8.08592594243292,5.6288681891998085,,,610308.0,33838.450869518834
2022-03-03 00:10:00,33904.0,33906.0,33904.0,33904.0,1646287800,6,2022-03-03 00:10:00,2022-03-03,33882.02906029509,6.979393952899662,4.605437609345298,,,203424.0,33838.49280307069
2022-03-03 00:11:00,33907.0,33917.0,33906.0,33915.0,1646287860,33,2022-03-03 00:11:00,2022-03-03,33882.57403450509,7.710413234190633,5.222630771282517,,,1119195.0,33838.761049723755
2022-03-03 00:12:00,33916.0,33922.0,33914.0,33915.0,1646287920,48,2022-03-03 00:12:00,2022-03-03,33883.110000876906,7.7630653734287,4.454879721958423,,,1627920.0,33839.1478858351
2022-03-03 00:13:00,33913.0,33920.0,33912.0,33915.0,1646287980,18,2022-03-03 00:13:00,2022-03-03,33883.63710830043,7.806144396441663,4.0085379543296185,,,610470.0,33839.29193922768
2022-03-03 00:14:00,33915.0,33920.0,33915.0,33920.0,1646288040,6,2022-03-03 00:14:00,2022-03-03,33884.23814783265,7.295936324361361,4.188803780815142,,,203520.0,33839.34299873471
2022-03-03 00:15:00,33925.0,33932.0,33925.0,33927.0,1646288100,42,2022-03-03 00:15:00,2022-03-03,33884.94495530649,7.242129719932023,3.790839457030571,,33932.0,1424934.0,33839.72947722024
2022-03-03 00:16:00,33924.0,33924.0,33914.0,33914.0,1646288160,33,2022-03-03 00:16:00,2022-03-03,33885.42520397911,7.743560679944382,4.919777737570467,,,1119162.0,33839.985877183804
2022-03-03 00:17:00,33916.0,33930.0,33913.0,33930.0,1646288220,43,2022-03-03 00:17:00,2022-03-03,33886.16197746706,9.426549647227223,6.570727239830382,,,1458990.0,33840.388981462194
2022-03-03 00:18:00,33924.0,33924.0,33920.0,33922.0,1646288280,12,2022-03-03 00:18:00,2022-03-03,33886.75434147587,8.439904256822272,5.739685923497586,,,407064.0,33840.490846681925
2022-03-03 00:19:00,33922.0,33926.0,33920.0,33922.0,1646288340,10,2022-03-03 00:19:00,2022-03-03,33887.336914344036,7.996285301036404,4.696106664679843,,,339220.0,33840.57554031588
2022-03-03 00:20:00,33923.0,33925.0,33917.0,33917.0,1646288400,20,2022-03-03 00:20:00,2022-03-03,33887.8272132805,7.996960700847967,4.9331781801925985,,,678340.0,33840.73403152219
2022-03-03 00:21:00,33919.0,33919.0,33913.0,33913.0,1646288460,11,2022-03-03 00:21:00,2022-03-03,33888.24329239983,7.633876937057427,5.127145783793944,,,373043.0,33840.81636457794
2022-03-03 00:22:00,33912.0,33912.0,33908.0,33912.0,1646288520,10,2022-03-03 00:22:00,2022-03-03,33888.635965252724,6.973172039410622,4.194937459467773,,,339120.0,33840.890015519915
2022-03-03 00:23:00,33910.0,33914.0,33910.0,33914.0,1646288580,13,2022-03-03 00:23:00,2022-03-03,33889.05520549648,6.4325953049723275,4.159494285019087,,,440882.0,33840.98822070676
2022-03-03 00:24:00,33911.0,33912.0,33906.0,33912.0,1646288640,29,2022-03-03 00:24:00,2022-03-03,33889.43445829819,6.353941613159177,3.5850407786519805,,,983448.0,33841.20037086638
2022-03-03 00:25:00,33915.0,33916.0,33907.0,33913.0,1646288700,34,2022-03-03 00:25:00,2022-03-03,33889.82397138417,6.835043138039326,3.296851546169802,,,1153042.0,33841.450980392154
2022-03-03 00:26:00,33911.0,33912.0,33905.0,33905.0,1646288760,17,2022-03-03 00:26:00,2022-03-03,33890.07481483236,6.865035294759449,3.788333083229838,,,576385.0,33841.56169296987
2022-03-03 00:27:00,33907.0,33911.0,33894.0,33897.0,1646288820,68,2022-03-03 00:27:00,2022-03-03,33890.1892807029,8.707756150257731,4.91772706809714,,,2304996.0,33841.94534907389
2022-03-03 00:28:00,33895.0,33899.0,33889.0,33892.0,1646288880,46,2022-03-03 00:28:00,2022-03-03,33890.21920994748,8.942709577483598,4.569049419352205,,,1559032.0,33842.17858589951
2022-03-03 00:29:00,33894.0,33895.0,33888.0,33889.0,1646288940,17,2022-03-03 00:29:00,2022-03-03,33890.19905771694,8.589489654304762,4.647404070379077,,,576113.0,33842.25907574072
2022-03-03 00:30:00,33888.0,33892.0,33887.0,33889.0,1646289000,15,2022-03-03 00:30:00,2022-03-03,33890.17923858113,7.936855171703896,3.9842396939465172,,,508335.0,33842.329866720516
2022-03-03 00:31:00,33892.0,33892.0,33885.0,33885.0,1646289060,19,2022-03-03 00:31:00,2022-03-03,33890.09363133185,7.766517867757733,4.532559749592605,,,643815.0,33842.41156908193
2022-03-03 00:32:00,33883.0,33887.0,33880.0,33887.0,1646289120,22,2022-03-03 00:32:00,2022-03-03,33890.04249692967,7.627150982710872,4.435730704212132,33880.0,,745514.0,33842.51020613374
2022-03-03 00:33:00,33887.0,33896.0,33886.0,33895.0,1646289180,26,2022-03-03 00:33:00,2022-03-03,33890.124439129184,8.05857807676344,5.083779667082653,,,881270.0,33842.64707652191
2022-03-03 00:34:00,33897.0,33898.0,33897.0,33897.0,1646289240,10,2022-03-03 00:34:00,2022-03-03,33890.23808476341,6.775200244624633,4.159456091249443,,,338970.0,33842.701532912535
2022-03-03 00:35:00,33896.0,33896.0,33895.0,33895.0,1646289300,4,2022-03-03 00:35:00,2022-03-03,33890.31679410617,5.725163836511063,3.5850095292040898,,,135580.0,33842.722483725585
2022-03-03 00:36:00,33892.0,33897.0,33892.0,33897.0,1646289360,13,2022-03-03 00:36:00,2022-03-03,33890.42726031929,5.593315866236325,3.8422805238942552,,,440661.0,33842.79305861172
